timestamp,count,uniques,collected_at
2026-06-17T00:00:00Z,0,0,2026-07-01T06:48:00Z
2026-06-18T00:00:00Z,1,1,2026-07-03T06:05:46Z
2026-06-19T00:00:00Z,0,0,2026-07-03T06:05:46Z
2026-06-20T00:00:00Z,0,0,2026-07-05T06:17:14Z
2026-06-21T00:00:00Z,0,0,2026-07-05T06:17:14Z
2026-06-22T00:00:00Z,3,1,2026-07-07T06:26:56Z
2026-06-23T00:00:00Z,0,0,2026-07-08T05:33:03Z
2026-06-24T00:00:00Z,0,0,2026-07-08T05:33:03Z
2026-06-25T00:00:00Z,0,0,2026-07-09T06:26:19Z
2026-06-26T00:00:00Z,1,1,2026-07-11T05:23:39Z
2026-06-27T00:00:00Z,0,0,2026-07-12T05:39:57Z
2026-06-28T00:00:00Z,1,1,2026-07-12T05:39:57Z
2026-06-29T00:00:00Z,0,0,2026-07-14T05:11:16Z
2026-06-30T00:00:00Z,0,0,2026-07-15T05:11:32Z
2026-07-01T00:00:00Z,0,0,2026-07-16T05:22:15Z
2026-07-02T00:00:00Z,0,0,2026-07-17T05:24:14Z
2026-07-03T00:00:00Z,1,1,2026-07-18T05:06:30Z
2026-07-04T00:00:00Z,0,0,2026-07-18T05:06:30Z
2026-07-05T00:00:00Z,0,0,2026-07-19T05:33:49Z
2026-07-06T00:00:00Z,0,0,2026-07-21T05:31:37Z
2026-07-07T00:00:00Z,0,0,2026-07-22T05:30:37Z
2026-07-08T00:00:00Z,0,0,2026-07-23T05:36:29Z
2026-07-09T00:00:00Z,0,0,2026-07-23T05:36:29Z
2026-07-10T00:00:00Z,1,1,2026-07-24T05:31:22Z
2026-07-11T00:00:00Z,1,1,2026-07-25T05:25:38Z
2026-07-12T00:00:00Z,0,0,2026-07-27T06:01:52Z
2026-07-13T00:00:00Z,1,1,2026-07-28T05:26:39Z
2026-07-14T00:00:00Z,0,0,2026-07-29T05:33:31Z
2026-07-15T00:00:00Z,0,0,2026-07-30T05:20:41Z
2026-07-16T00:00:00Z,0,0,2026-07-31T05:47:03Z
2026-07-17T00:00:00Z,0,0,2026-08-01T05:38:03Z
2026-07-18T00:00:00Z,0,0,2026-08-04T05:26:58Z
2026-07-19T00:00:00Z,0,0,2026-08-04T05:26:58Z
2026-07-20T00:00:00Z,0,0,2026-08-04T05:26:58Z
2026-07-21T00:00:00Z,0,0,2026-08-05T05:26:36Z
2026-07-22T00:00:00Z,0,0,2026-08-06T05:28:49Z
2026-07-23T00:00:00Z,0,0,2026-08-07T04:34:25Z
2026-07-24T00:00:00Z,0,0,2026-08-08T03:47:48Z
2026-07-25T00:00:00Z,0,0,2026-08-09T03:55:09Z
2026-07-26T00:00:00Z,0,0,2026-08-10T04:10:02Z
2026-07-27T00:00:00Z,0,0,2026-08-11T03:57:18Z
2026-07-28T00:00:00Z,0,0,2026-08-12T04:19:38Z
2026-07-29T00:00:00Z,0,0,2026-08-13T04:22:50Z
2026-07-30T00:00:00Z,2,1,2026-08-14T04:20:20Z
2026-07-31T00:00:00Z,0,0,2026-08-15T03:08:46Z
2026-08-01T00:00:00Z,0,0,2026-08-16T03:22:59Z
2026-08-02T00:00:00Z,0,0,2026-08-18T03:12:33Z
2026-08-03T00:00:00Z,0,0,2026-08-18T03:12:33Z
2026-08-04T00:00:00Z,0,0,2026-08-20T03:14:00Z
2026-08-05T00:00:00Z,0,0,2026-08-20T03:14:00Z
2026-08-06T00:00:00Z,0,0,2026-08-21T03:25:40Z
2026-08-07T00:00:00Z,0,0,2026-08-22T03:10:52Z
2026-08-08T00:00:00Z,2,1,2026-08-23T03:25:32Z
2026-08-09T00:00:00Z,0,0,2026-08-24T03:27:10Z
2026-08-10T00:00:00Z,0,0,2026-08-25T03:22:25Z
2026-08-11T00:00:00Z,0,0,2026-08-26T03:28:41Z
2026-08-12T00:00:00Z,0,0,2026-08-26T03:28:41Z
2026-08-13T00:00:00Z,0,0,2026-08-27T12:54:49Z
2026-08-14T00:00:00Z,0,0,2026-08-29T09:10:57Z
2026-08-15T00:00:00Z,0,0,2026-08-29T09:10:57Z
2026-08-16T00:00:00Z,0,0,2026-08-30T08:23:45Z
2026-08-17T00:00:00Z,0,0,2026-08-31T08:43:51Z
2026-08-18T00:00:00Z,0,0,2026-09-01T07:52:45Z
2026-08-19T00:00:00Z,0,0,2026-09-02T07:10:07Z
2026-08-20T00:00:00Z,1,1,2026-09-02T07:10:07Z
2026-08-21T00:00:00Z,0,0,2026-09-02T07:10:07Z
2026-08-22T00:00:00Z,0,0,2026-09-02T07:10:07Z
2026-08-23T00:00:00Z,0,0,2026-09-02T07:10:07Z
2026-08-24T00:00:00Z,0,0,2026-09-02T07:10:07Z
2026-08-25T00:00:00Z,0,0,2026-09-02T07:10:07Z
2026-08-26T00:00:00Z,0,0,2026-09-02T07:10:07Z
2026-08-27T00:00:00Z,1,1,2026-09-02T07:10:07Z
2026-08-28T00:00:00Z,1,1,2026-09-02T07:10:07Z
2026-08-29T00:00:00Z,0,0,2026-09-02T07:10:07Z
2026-08-30T00:00:00Z,0,0,2026-09-02T07:10:07Z
2026-08-31T00:00:00Z,0,0,2026-09-02T07:10:07Z
2026-09-01T00:00:00Z,0,0,2026-09-02T07:10:07Z
TOTAL,114,32,2026-09-02T07:10:07Z
